Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-16,201522C500274,394140.0,269850.0,-2.087407,52.326712,22,3,2,1,6,17:31,270,E10000034,1,5,3,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01032176,2012130253194,4,3,1,1,30,6,3,0,0,0,0,0,9,-1,
2015-01-16,20154100G0049,524820.0,233380.0,-0.183809,51.984863,41,3,2,1,6,18:23,433,E10000015,4,197,3,30,1,4,4,197,0,0,4,1,1,4,0,1,1,E01023589,2012212002561,1,1,1,2,25,5,3,0,0,0,0,0,9,1,North Hertfordshire
2015-01-16,2015075013982,360522.0,371240.0,-2.592939,53.236713,7,3,1,1,6,07:05,130,E06000050,6,0,6,30,6,4,5,608,0,0,4,2,2,0,0,2,1,E01018678,201204DL12047,2,1,1,1,19,4,2,0,0,0,0,0,1,1,
2015-01-16,2015521500992,359968.0,169223.0,-2.577099,51.420597,52,2,1,1,6,08:35,601,E06000023,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01014609,2012400CA0220,1,1,3,2,8,2,2,5,4,0,0,0,0,-1,Bristol
2015-01-16,201501LX50035,532100.0,173730.0,-0.100457,51.447159,1,3,2,1,6,08:50,9,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003168,201201JI40349,2,1,1,1,39,7,3,0,0,0,0,0,9,1,London
2015-01-16,20154100B0200,522760.0,210320.0,-0.221986,51.778092,41,3,2,1,6,14:48,438,E10000015,3,414,1,60,1,2,3,1001,0,0,1,1,1,0,0,1,1,E01033311,2012212000374,1,1,3,2,85,11,3,5,1,0,0,2,0,1,Welwyn Hatfield
2015-01-16,20154100D0018,506860.0,207450.0,-0.453242,51.755556,41,3,2,1,6,10:22,431,E10000015,6,805,6,30,2,4,6,931,0,0,1,1,2,0,0,1,1,E01023349,2012212001420,2,1,1,1,33,6,3,0,0,0,0,0,5,1,Dacorum
2015-01-16,2015075014112,334764.0,373715.0,-2.979317,53.256413,7,3,2,1,6,10:28,130,E06000050,3,550,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018367,201204DL12048,2,1,1,2,40,7,3,0,0,0,0,0,9,1,
2015-01-16,2015075014231,377257.0,381131.0,-2.342924,53.326603,7,3,1,1,6,12:29,129,E06000049,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018650,201204DL12049,2,1,1,2,39,7,3,0,0,0,0,0,9,1,
2015-01-16,201501JI40036,545150.0,191570.0,0.094549,51.604267,1,2,2,1,6,08:40,14,E09000026,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003721,201201GD10295,1,1,3,2,41,7,3,5,1,0,0,2,0,1,London
2015-01-16,2015331500142,461722.0,301941.0,-1.089898,52.611748,33,3,2,1,6,08:07,367,E10000018,6,3201,6,30,3,4,6,3211,0,8,1,1,1,0,0,1,1,E01025973,2012160C00741,2,2,1,2,23,5,3,0,0,0,0,0,9,1,Oadby and Wigston
2015-01-16,20154100C0047,509950.0,199800.0,-0.410906,51.686203,41,3,1,1,6,12:30,437,E10000015,6,341,6,30,3,4,6,151,0,0,1,1,2,0,0,1,2,E01023891,2012212000741,2,1,1,1,66,10,3,0,0,0,0,0,9,1,Watford
2015-01-16,201501LX50072,530440.0,173620.0,-0.124371,51.446555,1,3,1,1,6,18:59,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003023,201201JI40365,1,1,1,2,42,7,3,0,0,0,0,0,9,3,London
2015-01-16,201550EL2A002,248959.0,57520.0,-4.126519,50.398102,50,3,3,1,6,16:30,583,E06000026,3,38,3,70,5,4,6,0,0,0,4,1,2,0,0,1,1,E01015033,2012370000812,1,1,1,2,28,6,3,0,0,0,0,0,9,2,Plymouth
2015-01-16,201501CW10044,528940.0,178720.0,-0.144085,51.49273,1,3,1,1,6,10:30,1,E09000033,6,0,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004750,201197QD01606,1,1,1,1,11,3,3,0,0,0,0,0,1,1,City of Westminster
2015-01-16,201504SA15097,353290.0,430450.0,-2.710126,53.768288,4,3,2,1,6,16:10,79,E10000017,6,0,6,30,6,2,6,0,0,5,1,4,2,0,0,1,1,E01025292,201201XH39051,1,2,1,1,-1,-1,3,0,0,0,0,0,19,-1,Preston
2015-01-16,201543N179015,485923.0,185994.0,-0.761754,51.566285,43,2,3,1,6,21:54,480,E10000002,3,404,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01017896,201222F202962,1,1,1,1,22,5,2,0,0,0,0,0,19,2,
2015-01-16,20154100K0045,532840.0,206470.0,-0.077431,51.741197,41,2,1,2,6,19:55,432,E10000015,5,56,6,60,3,4,5,16,0,0,6,1,2,0,0,2,1,E01023481,2012212003418,1,2,1,1,19,4,3,0,0,0,0,0,9,1,East Hertfordshire
