Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-21,2015030000170,346970.0,497660.0,-2.817785,54.371674,3,2,2,1,4,08:50,65,E10000006,3,591,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019387,201201WW50551,2,1,1,1,41,7,3,0,0,0,0,0,5,1,South Lakeland
2015-01-21,201506Q096587,399390.0,405690.0,-2.010677,53.547845,6,3,1,1,4,09:00,104,E08000004,5,0,6,60,0,-1,-1,0,0,0,1,3,3,0,0,1,2,E01005407,201204DA12076,2,3,2,2,54,8,3,0,0,1,0,0,9,2,
2015-01-21,2015460252456,601390.0,159830.0,0.887634,51.301957,46,3,2,2,4,06:50,540,E10000016,3,251,6,40,3,4,1,2,0,0,1,1,1,0,0,1,1,E01024626,201232N206012,1,1,1,1,16,4,1,0,0,0,0,0,4,3,Swale
2015-01-21,2015350007215,546450.0,246570.0,0.136588,52.098092,35,3,2,1,4,18:00,395,E10000003,3,505,1,50,1,4,1,11,0,0,4,1,1,0,0,2,2,E01018238,2012170S32472,1,1,1,1,60,9,3,0,0,0,0,0,9,1,South Cambridgeshire
2015-01-21,201542I017701,545536.0,201687.0,0.104325,51.695071,42,3,2,2,4,16:10,456,E10000012,4,1393,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021763,2012212005518,1,1,2,2,64,9,3,0,0,1,0,0,9,1,Epping Forest
2015-01-21,201543W140015,471108.0,173055.0,-0.97806,51.452023,43,3,1,1,4,07:13,472,E06000038,3,329,6,30,1,2,3,4155,0,5,7,1,1,0,0,1,2,E01016391,201230C001068,1,3,2,1,43,7,3,0,0,1,0,0,9,1,
2015-01-21,201514C006015,440219.0,392666.0,-1.396164,53.429255,14,3,2,1,4,08:55,213,E08000018,6,0,6,30,6,4,6,0,0,0,1,1,3,0,0,1,1,E01007744,2012070222947,2,1,1,1,22,5,3,0,0,0,0,0,3,2,Rotherham
2015-01-21,201501SX20163,527250.0,195380.0,-0.162388,51.642832,1,3,2,1,4,13:45,30,E09000003,4,193,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000174,201201QA10067,1,1,3,1,53,8,3,9,9,0,0,2,0,1,London
2015-01-21,201501SX20153,522050.0,188020.0,-0.240059,51.577839,1,3,2,1,4,04:06,30,E09000003,3,5,6,30,3,2,3,504,0,5,4,1,1,0,0,1,1,E01000305,201201QA10065,1,3,2,1,50,8,3,0,0,2,0,0,9,-1,London
2015-01-21,2015350007115,539250.0,285370.0,0.047554,52.44855,35,3,2,1,4,15:35,392,E10000003,4,1050,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018110,2012170S32402,1,1,3,1,39,7,2,4,3,0,0,0,0,1,Fenland
2015-01-21,201501JI40032,540400.0,190210.0,0.025463,51.59325,1,3,1,1,4,19:20,14,E09000026,4,168,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01003668,201201GD10290,1,1,1,1,29,6,3,0,0,0,0,0,9,1,London
