Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-01,2015450021404,520918.0,165420.0,-0.264115,51.374969,45,3,1,1,5,17:29,38,E10000030,6,2099,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01030388,201231C255512,2,1,2,2,73,10,3,0,0,0,4,0,11,1,Epsom and Ewell
2015-01-01,2015450021402,521727.0,153984.0,-0.2564,51.272014,45,3,1,1,5,12:18,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030639,201231C255412,2,2,1,1,52,8,3,0,0,0,0,0,9,1,Reigate and Banstead
2015-01-01,2015460251429,558490.0,173060.0,0.278702,51.434375,46,3,1,1,5,22:00,532,E10000016,4,255,1,40,1,4,6,0,0,0,4,8,2,0,0,2,1,E01024141,201232N099012,1,1,2,2,27,6,3,0,0,1,0,0,9,1,Dartford
2015-01-01,2015460251435,612500.0,156530.0,1.044814,51.26829,46,3,4,5,5,03:00,531,E10000016,3,28,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024127,201232N100212,1,1,1,1,64,9,2,0,0,0,0,0,21,1,Canterbury
2015-01-01,2015460251450,635800.0,166190.0,1.384607,51.345845,46,2,2,1,5,14:28,541,E10000016,3,256,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024682,201232N101112,1,1,1,1,18,4,3,0,0,0,0,0,2,1,Thanet
2015-01-01,2015100003115,420292.0,565382.0,-1.684459,54.982629,10,3,2,1,5,13:00,147,E08000021,3,191,1,30,1,4,3,186,0,0,1,1,1,0,0,1,1,E01008344,2012050141112,2,2,1,1,54,8,3,0,0,0,0,0,8,1,Newcastle upon Tyne
2015-01-01,2015460251483,637240.0,170020.0,1.407799,51.379623,46,3,2,4,5,00:40,541,E10000016,4,2052,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01024666,201232N102112,2,1,1,2,36,7,3,0,0,0,0,0,9,2,Thanet
2015-01-01,2015450020982,499202.0,149790.0,-0.580344,51.238676,45,3,2,1,5,21:50,511,E10000030,6,4003,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01030452,201231C239912,1,1,3,2,19,4,3,5,1,0,0,0,0,1,
2015-01-01,2015100000615,424679.0,566841.0,-1.615787,54.995543,10,3,2,1,5,17:00,147,E08000021,3,189,6,30,1,4,4,1318,0,0,4,4,2,0,0,1,1,E01008369,201204TA12208,1,1,1,1,55,8,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-01,2015100000115,429961.0,581447.0,-1.5317,55.126501,10,3,1,1,5,17:15,139,E06000048,6,9704,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01027392,201204TA12207,2,4,2,1,30,6,3,0,0,1,0,0,9,1,
2015-01-01,2015450021371,502790.0,147270.0,-0.529687,51.21539,45,2,1,1,5,00:05,511,E10000030,3,248,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030490,201231C251912,1,1,2,1,-1,-1,3,0,0,0,1,0,11,-1,
2015-01-01,2015460251601,631400.0,154700.0,1.314098,51.244509,46,3,1,2,5,00:50,533,E10000016,6,871,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01024202,201232N108412,1,1,2,2,16,4,3,0,0,2,0,0,9,2,
2015-01-01,2015460251558,607160.0,153700.0,0.966739,51.244842,46,3,1,1,5,18:40,530,E10000016,6,612,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023987,201232N103812,1,1,1,2,21,5,3,0,0,0,0,0,9,3,Ashford
2015-01-01,2015555998871,417038.0,92967.0,-1.759927,50.736069,55,3,2,1,5,23:34,641,E10000009,4,3059,1,30,1,4,5,350,0,0,4,2,2,0,0,1,1,E01020364,201242I061602,1,2,2,2,16,4,3,0,0,1,0,0,9,1,
2015-01-01,2015555998868,413254.0,104360.0,-1.813141,50.838619,55,3,1,1,5,17:39,647,E10000009,3,31,1,70,1,4,3,338,0,0,4,2,2,0,0,2,1,E01020403,201242I061602,1,1,1,2,40,7,3,0,0,0,0,0,9,1,
2015-01-01,2015160C00011,466474.0,420864.0,-0.99509,53.68002,16,3,2,1,5,17:25,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01013073,2012100166212,1,1,2,2,67,10,3,0,0,0,3,0,11,1,
2015-01-01,2015460251510,616300.0,159180.0,1.100805,51.290655,46,2,1,1,5,02:27,531,E10000016,3,28,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024090,201232N103112,2,1,1,2,27,6,3,0,0,0,0,0,9,3,Canterbury
2015-01-01,201501JC30088,538410.0,186780.0,-0.004597,51.562921,1,3,2,4,5,17:00,13,E09000031,4,161,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004373,201201FH10362,1,1,1,1,31,6,3,0,0,0,0,0,9,1,London
2015-01-01,201542I002201,545920.0,230183.0,0.121875,51.951003,42,3,1,1,5,19:28,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022089,2012212005248,2,1,1,2,31,6,3,0,0,0,0,0,9,1,Uttlesford
2015-01-01,201504WA15002,335570.0,432880.0,-2.97943,53.788231,4,3,2,1,5,22:45,74,E10000017,3,583,6,40,9,2,6,0,0,0,4,2,2,0,0,1,1,E01025031,201201YR90185,2,1,1,1,21,5,3,0,0,0,0,0,3,1,Fylde
2015-01-01,201542I000201,584114.0,186595.0,0.653997,51.548205,42,3,2,3,5,13:50,460,E06000033,3,13,6,30,6,2,6,0,1,4,1,1,2,0,0,1,1,E01015849,2012212005227,1,1,3,2,12,3,3,5,3,0,0,0,0,1,Southend-on-Sea
2015-01-01,2015460251622,574053.0,169412.0,0.500588,51.397042,46,3,1,1,5,01:21,544,E06000035,4,2002,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01016136,201232N110212,1,1,1,2,71,10,3,0,0,0,0,0,9,3,
2015-01-01,201542I001901,577355.0,195367.0,0.561051,51.629161,42,3,2,1,5,10:10,454,E10000012,3,132,1,30,1,4,3,1245,0,0,1,1,1,0,0,2,2,E01021594,2012212005246,2,1,1,1,52,8,3,0,0,0,0,0,1,1,Chelmsford
2015-01-01,201543P030015,451124.0,214638.0,-1.259561,51.828028,43,3,1,1,5,18:44,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028498,201222G200644,2,1,1,2,58,9,3,0,0,0,0,0,9,2,Cherwell
2015-01-01,201543R017015,485584.0,175559.0,-0.769174,51.472532,43,3,2,1,5,01:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016578,2012233012612,1,9,2,2,12,3,3,0,0,0,4,0,11,2,
2015-01-01,201543P001015,427450.0,196478.0,-1.604501,51.666414,43,1,1,1,5,22:18,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028717,201222F205142,1,1,1,2,81,11,3,0,0,0,0,0,9,3,Vale of White Horse
2015-01-01,201560S000358,308533.0,375808.0,-3.373005,53.271343,60,3,2,1,5,07:30,723,W06000004,3,55,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000248,201242I092303,2,1,1,2,26,6,3,0,0,0,0,0,9,1,
2015-01-01,201560S000219,330565.0,355843.0,-3.03836,53.095256,60,2,1,2,5,03:00,724,W06000005,4,5102,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000310,201242I092203,2,1,1,2,19,4,3,0,0,0,0,0,9,2,
2015-01-01,201501GD10020,533950.0,183510.0,-0.070144,51.534611,1,3,2,1,5,04:00,4,E09000012,4,108,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01001774,201201CW11661,1,1,1,1,29,6,3,0,0,0,0,0,9,1,London
2015-01-01,201523N025002,436466.0,287410.0,-1.464456,52.483399,23,3,1,1,5,20:49,291,E10000031,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01031066,2012130417440,1,1,2,1,20,4,3,0,0,1,0,0,9,1,Nuneaton and Bedworth
2015-01-01,201542I005601,588853.0,185309.0,0.721574,51.53509,42,3,1,1,5,02:20,460,E06000033,3,1160,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01015841,2012212005299,2,2,2,2,44,7,3,0,0,1,0,0,9,1,
2015-01-01,201520G002905,393340.0,297320.0,-2.099703,52.573658,20,3,4,1,5,06:55,309,E08000031,3,41,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01010455,201211ND22782,1,1,1,2,18,4,3,0,0,0,0,0,9,3,Wolverhampton
2015-01-01,201520K000985,396240.0,291520.0,-2.056845,52.521545,20,3,2,2,5,01:50,305,E08000028,3,457,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01010071,201211SC23252,2,4,2,2,8,2,3,0,0,2,0,0,9,3,Sandwell
2015-01-01,201506Q096028,393640.0,405320.0,-2.097449,53.54448,6,3,1,2,5,01:55,104,E08000004,4,6194,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01032920,201204DA12062,2,1,1,1,29,6,3,0,0,0,0,0,9,2,
2015-01-01,201506Q096195,391500.0,404650.0,-2.129725,53.538427,6,2,2,3,5,03:01,104,E08000004,3,6048,1,30,2,4,6,0,0,0,4,1,4,0,0,1,1,E01032921,201204DA12066,1,1,1,1,29,6,2,0,0,0,0,0,1,1,
2015-01-01,201501GD10022,532050.0,187470.0,-0.096036,51.570645,1,3,2,1,5,22:30,4,E09000012,3,503,6,30,6,2,3,105,0,5,4,2,2,0,0,1,1,E01001714,201201CW11664,2,1,1,1,29,6,3,0,0,0,0,0,9,1,London
2015-01-01,201523M400017,429930.0,260826.0,-1.56306,52.244809,23,3,1,2,5,05:50,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031260,2012130413590,2,2,1,1,38,7,3,0,0,0,0,0,9,-1,
2015-01-01,201501ZD30148,534550.0,164390.0,-0.068762,51.362649,1,3,1,1,5,23:55,20,E09000008,3,212,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01001122,201201VK30244,1,1,1,1,25,5,3,0,0,0,0,0,1,1,London
2015-01-01,201550EL2D001,249709.0,55904.0,-4.115328,50.383771,50,3,2,1,5,15:24,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01015059,2012370012512,2,1,2,2,4,1,3,0,0,2,0,0,9,3,Plymouth
2015-01-01,2015160C00031,512243.0,448426.0,-0.292404,53.919822,16,1,1,1,5,19:10,231,E06000011,3,165,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01012988,2012100167012,2,2,1,2,42,7,3,0,0,0,0,0,9,1,
2015-01-01,201563DP01215,278450.0,209480.0,-3.762992,51.770757,63,3,1,1,5,01:45,753,W06000023,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01000502,201243N182122,2,1,1,2,42,7,3,0,0,0,0,0,9,2,
2015-01-01,2015450020869,517109.0,151968.0,-0.323228,51.254861,45,3,1,1,5,07:40,512,E10000030,3,24,3,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030556,201231C235312,1,2,2,2,5,1,3,0,0,2,0,0,9,3,Mole Valley
2015-01-01,2015132110145,430902.0,432293.0,-1.532465,53.786047,13,2,2,3,5,00:35,204,E08000035,3,61,3,30,6,2,3,61,0,4,4,1,2,0,0,1,1,E01033018,201206F064336,1,1,1,1,45,7,3,0,0,0,0,0,9,1,Leeds
2015-01-01,2015131CV1163,424595.0,420676.0,-1.629107,53.68197,13,3,3,6,5,20:35,203,E08000034,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011258,201206F064211,2,1,1,1,58,9,3,0,0,0,0,0,11,1,Kirklees
2015-01-01,201531A110815,450697.0,360523.0,-1.243599,53.139455,31,3,2,2,5,22:27,340,E10000024,3,617,6,30,6,2,4,6014,0,5,4,2,2,0,0,1,1,E01027984,201214A185712,1,2,2,2,26,6,3,0,0,1,0,0,9,1,Ashfield
2015-01-01,201531A247315,453779.0,364160.0,-1.196923,53.171843,31,3,1,1,5,16:31,344,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028279,201214B038912,1,1,3,2,21,5,3,5,2,0,0,0,0,1,Mansfield
2015-01-01,201531B001915,465874.0,367699.0,-1.01528,53.202293,31,3,2,1,5,17:50,345,E10000024,3,6075,6,30,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01028340,201214B053812,2,1,1,1,14,3,3,0,0,0,0,0,1,3,Newark and Sherwood
2015-01-01,201531B002715,461613.0,392197.0,-1.07431,53.42298,31,3,2,1,5,17:00,341,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01028024,201214B053912,1,2,2,2,60,9,3,0,0,1,0,0,9,1,Bassetlaw
2015-01-01,201501MM70020,532510.0,176890.0,-0.093378,51.47546,1,3,1,1,5,19:41,8,E09000028,3,215,6,30,3,4,3,215,0,0,4,1,1,0,0,1,1,E01003921,201201KF60058,1,1,1,1,44,7,3,0,0,0,0,0,9,1,London
2015-01-01,201501QK50060,518960.0,184060.0,-0.285969,51.542909,1,3,4,2,5,03:41,28,E09000005,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01000477,201201MM70767,1,1,1,1,53,8,3,0,0,0,0,0,9,1,London
2015-01-01,2015460251844,554780.0,173330.0,0.22549,51.437826,46,3,2,1,5,21:14,532,E10000016,3,225,3,40,6,2,6,0,0,0,4,1,2,0,0,1,1,E01024137,201232N136512,1,1,3,2,15,3,3,4,1,0,0,0,0,-1,Dartford
2015-01-01,201501HT20022,534580.0,181310.0,-0.061906,51.514692,1,3,2,1,5,04:25,5,E09000030,3,13,6,30,6,2,4,108,0,5,4,1,1,0,0,1,1,E01004319,201201EK40679,2,1,2,1,36,7,3,0,0,1,0,0,9,1,London
2015-01-01,2015215000136,389746.0,322418.0,-2.153525,52.799222,21,2,1,2,5,05:44,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029742,2012130170476,2,1,1,1,69,10,3,0,0,0,0,0,9,1,Stafford
2015-01-01,2015215000066,403547.0,316524.0,-1.948895,52.746327,21,3,3,2,5,17:18,250,E10000028,3,460,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029370,2012130169611,2,4,2,2,22,5,3,0,0,1,0,0,9,1,Cannock Chase
2015-01-01,201501HT20025,534940.0,181990.0,-0.056461,51.520717,1,3,1,1,5,23:50,5,E09000030,3,107,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004208,201201EK40682,1,1,1,1,23,5,3,0,0,0,0,0,3,1,London
