Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-10,201534NW01195,489487.0,268345.0,-0.688951,52.305941,34,3,1,1,7,14:00,386,E10000021,3,5128,6,30,3,4,6,9471,0,0,1,1,1,0,0,1,1,E01027313,2012170L21242,2,2,1,1,41,7,3,0,0,0,0,0,9,1,
2015-01-10,201543R063015,490812.0,168842.0,-0.695644,51.411338,43,3,2,1,7,17:27,474,E06000040,3,329,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016522,2012233064712,1,1,1,1,30,6,2,0,0,0,0,0,5,3,
2015-01-10,2015300011606,435160.0,336620.0,-1.478442,52.925845,30,3,1,1,7,10:20,323,E06000015,6,0,6,30,3,4,5,100,0,0,1,4,1,0,0,1,2,E01013479,2012130491861,2,1,1,1,56,9,3,0,0,0,0,0,9,3,Derby
2015-01-10,201501GD10002,533540.0,184990.0,-0.07549,51.548008,1,3,1,1,7,12:38,4,E09000012,3,10,6,30,3,4,6,0,0,4,1,5,2,0,0,1,1,E01033699,201201CW11648,2,1,1,2,36,7,3,0,0,0,0,0,1,1,London
2015-01-10,2015030000199,349100.0,532850.0,-2.791095,54.688109,3,3,2,1,7,07:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019329,201201WW50562,1,1,1,1,26,6,3,0,0,0,0,0,3,1,Eden
2015-01-10,201537EA87359,614741.0,244405.0,1.130842,52.056394,37,2,2,1,7,18:00,412,E10000029,3,1214,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01029985,201220N035882,2,1,1,1,65,9,3,0,0,0,0,0,1,-1,
2015-01-10,2015331500045,457480.0,304359.0,-1.152118,52.633947,33,3,2,2,7,21:10,364,E06000016,3,47,3,30,6,2,5,1134,0,5,4,4,1,0,0,1,1,E01013779,2012160C00021,1,1,1,1,23,5,3,0,0,0,0,0,19,1,Leicester
2015-01-10,2015120005414,429679.0,456482.0,-1.548692,54.003517,12,2,1,5,7,11:46,182,E10000023,3,61,6,30,0,-1,-1,0,0,4,1,4,1,0,0,1,1,E01027691,201205FF04934,1,1,1,1,65,9,3,0,0,0,0,0,9,1,
2015-01-10,2015120005311,465613.0,466590.0,-0.998349,54.091043,12,3,2,1,7,14:30,185,E10000023,5,94,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01027799,201205FF04932,1,1,1,2,20,4,3,0,0,0,0,0,9,1,Ryedale
2015-01-10,2015350053315,516250.0,289340.0,-0.289314,52.489597,35,3,3,1,7,12:54,393,E10000003,5,99,9,30,3,4,5,95,0,0,1,9,1,0,0,2,1,E01018201,201220G007792,1,1,1,1,15,3,3,0,0,0,0,0,1,1,Huntingdonshire
2015-01-10,2015120005474,459703.0,455990.0,-1.090774,53.996505,12,2,2,1,7,16:50,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013431,201205FF04944,1,1,1,2,28,6,3,0,0,0,0,0,9,1,York
2015-01-10,2015120005477,429010.0,456426.0,-1.558903,54.003052,12,2,2,2,7,18:05,182,E10000023,6,396,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01027723,201205FF04950,1,1,1,1,72,10,3,0,0,0,0,0,9,-1,
2015-01-10,201537EA87160,571303.0,277951.0,0.514953,52.372818,37,3,2,3,7,17:55,411,E10000029,5,602,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032525,201220N028642,1,2,2,2,2,1,3,0,0,0,2,0,11,1,West Suffolk
2015-01-10,2015300011603,434160.0,367120.0,-1.490091,53.200066,30,3,1,1,7,02:00,327,E10000007,3,632,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01019772,2012130491746,2,2,2,2,48,8,3,0,0,2,0,0,9,1,North East Derbyshire
2015-01-10,2015520500994,316171.0,126213.0,-3.19677,51.029147,52,2,2,1,7,09:37,608,E10000027,4,3227,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,E01029262,2012370468012,2,3,2,2,65,9,3,0,0,1,0,0,9,2,Somerset West and Taunton
2015-01-10,2015440010659,459152.0,90527.0,-1.163584,50.711375,44,3,1,1,7,19:45,505,E06000046,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017283,201230C002351,3,2,1,2,46,8,3,0,0,0,0,0,9,-1,
2015-01-10,201501ZT80042,525770.0,164020.0,-0.194936,51.361333,1,3,1,1,7,18:08,21,E09000029,3,232,6,30,3,4,3,232,0,0,7,1,1,0,0,1,1,E01004142,201201WW50187,1,1,1,1,24,5,3,0,0,0,0,0,3,2,London
2015-01-10,2015120005479,459676.0,451694.0,-1.092025,53.957902,12,3,1,1,7,20:25,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033068,201205FF04950,2,2,1,2,23,5,3,0,0,0,0,0,9,1,York
2015-01-10,2015460251925,558030.0,172550.0,0.271863,51.429921,46,3,2,1,7,12:13,532,E10000016,3,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024132,201232N143512,2,1,1,1,48,8,3,0,0,0,0,0,9,1,Dartford
2015-01-10,2015520500997,332299.0,108256.0,-2.96348,50.869824,52,3,1,1,7,19:05,610,E10000027,4,3162,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01029175,2012370468212,1,1,1,2,19,4,3,0,0,0,0,0,9,1,South Somerset
2015-01-10,2015300011611,429070.0,330030.0,-1.569614,52.86697,30,3,2,2,7,18:37,328,E10000007,3,50,1,40,1,4,3,50,0,0,6,1,1,0,0,2,1,E01019839,2012130491861,2,2,2,1,25,5,3,0,0,1,0,0,9,3,South Derbyshire
2015-01-10,2015555997590,410744.0,91544.0,-1.849157,50.723422,55,3,2,3,7,03:30,640,E06000028,3,35,6,30,6,2,6,0,0,5,4,2,2,0,0,1,2,E01015289,201242I037002,1,1,1,2,22,5,3,0,0,0,0,0,9,1,
2015-01-10,2015555997586,401203.0,94533.0,-1.984313,50.750397,55,3,1,2,7,05:15,643,E06000029,4,3074,1,30,1,4,3,349,0,0,4,5,2,0,0,1,1,E01015396,201242I036902,1,1,3,2,64,9,3,5,1,0,0,2,0,1,
2015-01-10,2015331500075,478899.0,314216.0,-0.833337,52.719853,33,3,2,3,7,12:53,365,E10000018,3,606,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01025910,2012160C00241,1,1,1,1,38,7,3,0,0,0,0,0,9,3,
2015-01-10,2015051500099,340791.0,392118.0,-2.892435,53.422519,5,3,1,1,7,13:00,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01006570,201201ZD30677,2,1,1,1,19,4,3,0,0,0,0,0,3,-1,Liverpool
2015-01-10,201501EO40045,532940.0,182540.0,-0.085063,51.526133,1,3,2,1,7,15:20,4,E09000012,3,5201,3,30,3,4,3,5201,0,0,1,1,1,0,0,1,1,E01002704,201201CW10081,1,1,1,1,31,6,3,0,0,0,0,0,5,1,London
