Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-25,201501TX20048,520430.0,176510.0,-0.267357,51.474743,1,3,2,2,1,16:15,25,E09000018,3,316,3,40,6,2,5,0,0,5,4,1,1,0,0,2,1,E01002579,201201RG40231,1,1,3,1,20,4,3,4,1,0,0,2,0,-1,London
2015-01-25,201501HT20195,535680.0,181170.0,-0.046117,51.513171,1,3,2,1,1,13:00,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004305,201201EO40103,2,1,1,1,17,4,3,0,0,0,0,0,3,1,London
2015-01-25,2015530209366,358814.0,211099.0,-2.598627,51.797013,53,2,1,1,1,00:39,622,E10000013,4,4432,6,30,6,4,4,4226,0,0,4,1,4,0,0,1,1,E01022244,20124100B0684,2,1,1,2,44,7,3,0,0,0,0,0,1,-1,Forest of Dean
2015-01-25,201542I021401,564805.0,190575.0,0.37765,51.589925,42,3,1,1,1,13:30,452,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021445,2012212005564,2,3,1,1,26,6,3,0,0,0,0,0,17,1,Brentwood
2015-01-25,201504WD15008,333820.0,441040.0,-3.007747,53.861342,4,3,1,1,1,07:15,85,E10000017,4,5268,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01025552,201201ZD30400,1,1,3,2,6,2,3,1,3,0,0,2,0,-1,Wyre
2015-01-25,2015405BA0097,516343.0,251180.0,-0.301129,52.146663,40,3,2,1,1,13:44,424,E06000056,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017430,201220T035152,1,1,3,1,78,11,2,5,9,0,0,0,0,1,
2015-01-25,201514B008615,436372.0,407581.0,-1.452335,53.56359,14,3,3,5,1,12:08,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007400,2012070171460,1,1,1,1,37,7,3,0,0,0,0,0,9,1,
2015-01-25,2015320004386,497817.0,371501.0,-0.53605,53.231549,32,3,1,1,1,16:30,352,E10000019,3,15,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01026167,201214K222412,4,5,2,2,77,11,3,0,0,1,0,0,9,2,Lincoln
2015-01-25,201501EK40052,529190.0,185190.0,-0.138116,51.550817,1,3,2,1,1,19:57,2,E09000007,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000925,201201BS70302,1,1,1,2,29,6,3,0,0,0,0,0,9,1,London
2015-01-25,201523S030082,443763.0,265068.0,-1.359923,52.28202,23,3,2,2,1,14:55,293,E10000031,3,426,6,60,9,4,6,0,0,0,1,1,2,0,0,2,1,E01031223,2012130477172,2,2,1,1,76,11,3,0,0,0,0,0,9,1,Stratford-on-Avon
2015-01-25,201501WW50133,524490.0,174840.0,-0.209516,51.458857,1,3,2,1,1,20:15,10,E09000032,3,205,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004507,201201SX20775,1,1,1,2,81,11,3,0,0,0,0,0,9,1,London
2015-01-25,201501EK40081,529870.0,181140.0,-0.129806,51.514265,1,3,1,1,1,01:00,1,E09000033,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004763,201201BS70327,1,1,1,1,-1,-1,3,0,0,0,0,0,3,-1,London
2015-01-25,201501WW50129,526840.0,176720.0,-0.175035,51.475231,1,3,2,1,1,12:40,10,E09000032,4,305,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004581,201201SX20768,2,1,1,1,-1,-1,2,0,0,0,0,0,3,1,London
2015-01-25,2015320004364,510969.0,309323.0,-0.36037,52.670266,32,3,2,1,1,13:30,355,E10000019,3,1175,6,60,6,4,5,319,0,0,1,1,2,0,0,2,2,E01026334,201214K222412,4,3,1,1,82,11,3,0,0,0,0,0,9,2,South Kesteven
2015-01-25,2015160C00431,517624.0,466388.0,-0.203578,54.079987,16,3,2,1,1,18:25,231,E06000011,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01012947,2012100176512,1,1,3,1,13,3,2,5,2,0,0,0,0,-1,
2015-01-25,2015160C00441,517789.0,467089.0,-0.200784,54.086246,16,3,2,2,1,12:20,231,E06000011,3,1038,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01012943,2012100176712,2,1,1,1,45,7,3,0,0,0,0,0,9,3,
2015-01-25,201542I018801,574542.0,192087.0,0.518819,51.600577,42,3,2,1,1,16:30,450,E10000012,3,132,1,30,1,4,6,0,0,0,1,9,2,0,0,1,2,E01021344,2012212005526,1,1,1,2,78,11,3,0,0,0,0,0,9,2,
2015-01-25,2015100103515,432525.0,549644.0,-1.495092,54.840563,10,3,2,1,1,14:30,150,E08000024,3,1052,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008755,201205AA03715,2,2,1,1,21,5,2,0,0,0,0,0,9,1,Sunderland
2015-01-25,2015030000747,335970.0,564150.0,-3.00168,54.96784,3,3,1,1,1,10:00,62,E10000006,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019226,201201WW50764,2,1,1,2,27,6,3,0,0,0,0,0,1,1,Carlisle
2015-01-25,201514K020515,435848.0,381751.0,-1.463179,53.331464,14,3,2,1,1,23:00,215,E08000019,5,799,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01008079,2012070294217,2,4,2,2,30,6,3,0,0,1,0,0,9,1,Sheffield
2015-01-25,201504EG15008,388800.0,440040.0,-2.171757,53.856464,4,2,1,1,1,17:22,77,E10000017,3,56,6,30,7,4,6,0,0,4,4,2,2,0,0,1,1,E01025223,201201XH30541,2,2,2,1,11,3,3,0,0,1,0,0,9,1,Pendle
2015-01-25,201542I018901,601017.0,212876.0,0.912562,51.778436,42,3,1,1,1,13:08,455,E10000012,4,1025,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021732,2012212005527,1,1,2,1,48,8,3,0,0,1,0,0,9,1,
2015-01-25,201563CP02915,188600.0,207080.0,-5.062124,51.722489,63,3,2,2,1,10:35,752,W06000009,6,0,6,60,9,4,6,0,0,0,1,1,2,0,0,2,1,W01000591,201243N141042,1,1,1,2,23,5,3,0,0,0,0,0,9,1,
2015-01-25,201501GD10075,535510.0,185040.0,-0.047077,51.547988,1,3,2,1,1,15:16,4,E09000012,3,102,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001730,201201CW11711,2,1,2,1,17,4,3,0,0,1,0,0,9,1,London
2015-01-25,2015030000216,311530.0,530350.0,-3.372987,54.660443,3,3,2,1,1,20:04,60,E10000006,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019087,201201WW50568,2,1,1,1,27,6,3,0,0,0,0,0,5,1,Allerdale
2015-01-25,2015450021433,520104.0,164652.0,-0.276064,51.368239,45,3,2,1,1,15:05,38,E10000030,6,2364,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030400,201231C257212,1,1,3,2,51,8,3,5,3,0,0,0,0,1,Epsom and Ewell
2015-01-25,2015555999119,416493.0,93296.0,-1.767636,50.739043,55,3,2,1,1,18:15,641,E10000009,4,3059,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01020363,201242I066503,1,1,1,1,39,7,2,0,0,0,0,0,9,3,
2015-01-25,201563AC00415,278880.0,240780.0,-3.767779,52.05213,63,2,1,1,1,22:24,751,W06000010,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,W01000678,201243N027122,2,2,2,1,33,6,3,0,0,1,0,0,9,1,
2015-01-25,201501PL60095,538400.0,173400.0,-0.009986,51.44269,1,3,1,1,1,19:30,7,E09000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003320,201201KG70171,2,1,1,1,23,5,3,0,0,0,0,0,1,1,London
2015-01-25,201506Q096860,393720.0,405750.0,-2.09625,53.548346,6,3,2,1,1,21:30,104,E08000004,6,0,6,30,6,4,6,0,0,0,4,9,1,0,0,1,2,E01032920,201204DA12078,1,1,1,1,44,7,3,0,0,0,0,0,9,1,
2015-01-25,2015450022103,507139.0,158209.0,-0.46417,51.312917,45,3,3,1,1,17:30,511,E10000030,3,3,7,60,5,4,6,0,0,0,4,1,1,0,0,2,1,E01030458,201231D020712,1,1,2,2,-1,-1,3,0,0,1,0,0,9,-1,
2015-01-25,2015100057415,420855.0,563093.0,-1.675828,54.962037,10,3,2,1,1,20:35,146,E08000020,3,1114,1,60,1,4,5,327,0,0,4,1,2,0,0,2,1,E01008262,201205AA02283,1,1,3,2,47,8,3,8,3,0,0,0,0,1,Gateshead
2015-01-25,2015100058015,435188.0,573016.0,-1.450775,55.050401,10,3,1,1,1,18:30,148,E08000022,3,193,6,30,3,4,6,2194,0,0,4,1,1,0,0,1,1,E01008550,201205AA02293,2,1,1,2,44,7,3,0,0,0,0,0,9,1,North Tyneside
2015-01-25,201543P272015,444430.0,240055.0,-1.353413,52.057103,43,3,1,1,1,14:30,481,E10000025,6,120,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028449,2012232556912,2,1,2,2,34,6,3,0,0,1,0,0,9,3,Cherwell
2015-01-25,201506K096753,370160.0,410110.0,-2.452236,53.586718,6,3,2,1,1,12:15,100,E08000001,4,6226,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004869,201204CA12045,1,1,2,1,46,8,3,0,0,0,3,0,11,1,Bolton
2015-01-25,2015300011982,422690.0,372820.0,-1.661386,53.251912,30,2,1,1,1,05:30,329,E10000007,4,6001,6,50,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01019618,2012130500764,1,3,2,2,19,4,3,0,0,2,0,0,9,-1,Derbyshire Dales
2015-01-25,201501QK50092,522590.0,186270.0,-0.23288,51.561995,1,3,2,1,1,18:50,28,E09000005,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000503,201201MM70793,2,1,1,1,44,7,3,0,0,0,0,0,8,1,London
2015-01-25,201501QK50069,520250.0,186630.0,-0.266498,51.565733,1,3,2,1,1,18:10,28,E09000005,3,4088,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000479,201201MM70774,1,1,3,1,17,4,3,1,3,0,0,2,0,1,London
2015-01-25,2015471500677,563152.0,101992.0,0.313592,50.794534,47,3,1,1,1,14:09,551,E10000011,4,2104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020957,201234WN22372,2,1,3,1,23,5,3,6,9,0,0,0,0,-1,Eastbourne
2015-01-25,2015331500100,461526.0,306726.0,-1.091902,52.65478,33,3,2,1,1,17:20,364,E06000016,6,964,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013732,2012160C00381,1,1,3,2,9,2,3,5,1,0,0,0,0,1,Leicester
2015-01-25,201523N025106,437060.0,292569.0,-1.455137,52.529736,23,3,2,2,1,14:18,291,E10000031,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01031114,2012130418649,1,2,3,2,55,8,2,7,1,0,0,0,0,3,Nuneaton and Bedworth
2015-01-25,201501YR90099,533820.0,188990.0,-0.069933,51.583887,1,3,1,1,1,21:14,31,E09000014,6,0,6,30,3,4,3,503,0,1,4,1,1,0,0,1,1,E01002071,201201TX20161,2,1,1,1,44,7,3,0,0,0,0,0,5,1,London
2015-01-25,201501YR90130,533690.0,189190.0,-0.071732,51.585715,1,3,2,2,1,07:52,31,E09000014,3,10,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002066,201201TX20186,1,2,2,2,40,7,3,0,0,1,0,0,9,1,London
2015-01-25,201501YR90179,533780.0,190130.0,-0.070076,51.594141,1,3,1,1,1,12:40,31,E09000014,6,0,2,30,3,4,3,10,0,5,1,9,1,0,0,1,2,E01001979,201201TX20230,1,2,2,1,14,3,3,0,0,1,0,0,9,1,London
2015-01-25,201501SX20038,523380.0,194120.0,-0.218731,51.63237,1,3,1,1,1,15:30,30,E09000003,3,5109,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000279,201201PY20717,1,1,1,1,21,5,2,0,0,0,0,0,3,1,London
