Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-01,2015160A04581,526548.0,408243.0,-0.091143,53.555564,16,3,2,1,5,19:55,233,E06000012,3,1243,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013182,
2015-10-01,2015350164015,526950.0,297580.0,-0.128669,52.561252,35,3,2,1,5,09:59,392,E10000003,4,1040,6,30,6,2,4,1040,0,5,1,1,1,1,0,1,1,E01018100,Fenland
2015-10-01,2015075292673,361507.0,385880.0,-2.579963,53.368374,7,3,2,1,5,15:27,128,E06000007,3,49,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01012557,
2015-10-01,2015075292916,337064.0,376766.0,-2.945451,53.284112,7,3,2,1,5,19:00,130,E06000050,3,41,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01018531,
2015-10-01,201520L006125,414820.0,280070.0,-1.783519,52.418426,20,3,1,1,5,00:43,306,E08000029,4,425,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010195,
2015-10-01,201501EO40730,529300.0,186530.0,-0.136038,51.562834,1,2,2,1,5,17:15,3,E09000019,3,400,6,20,3,4,3,400,0,0,1,1,1,0,0,1,1,E01002773,London
2015-10-01,2015350163915,547000.0,262050.0,0.15131,52.23702,35,3,2,1,5,17:10,395,E10000003,3,10,1,40,1,4,3,1309,0,0,1,1,1,0,0,2,1,E01018274,South Cambridgeshire
2015-10-01,2015350164115,541120.0,296110.0,0.079599,52.544559,35,3,1,1,5,08:47,392,E10000003,5,79,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018085,Fenland
2015-10-01,201563BC14415,260010.0,282180.0,-4.059951,52.419643,63,3,2,2,5,13:05,750,W06000008,3,487,3,40,7,4,4,4572,0,8,1,1,1,0,0,1,1,W01001934,
2015-10-01,2015075292527,388745.0,370541.0,-2.170066,53.231785,7,3,2,1,5,13:25,129,E06000049,3,536,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018591,
2015-10-01,2015331505405,473900.0,318140.0,-0.90645,52.755827,33,3,1,1,5,14:00,365,E10000018,3,607,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025896,Melton
2015-10-01,201523N026433,423672.0,290908.0,-1.652599,52.515548,23,2,2,2,5,14:39,290,E10000031,4,4114,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031028,North Warwickshire
2015-10-01,201501EO40775,531790.0,183020.0,-0.101451,51.530716,1,3,2,1,5,07:22,3,E09000019,3,501,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002707,London
2015-10-01,201504ED15479,374990.0,430580.0,-2.380933,53.770955,4,2,1,1,5,17:40,75,E10000017,3,678,6,30,3,2,3,680,0,5,1,9,2,0,0,1,1,E01025033,Hyndburn
2015-10-01,201501EO40786,532400.0,184420.0,-0.092136,51.543154,1,3,1,1,5,19:10,3,E09000019,3,104,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002720,London
2015-10-01,2015350185015,552150.0,250250.0,0.221378,52.129615,35,3,2,1,5,19:05,395,E10000003,3,1307,1,60,1,4,3,11,0,0,6,1,2,0,0,2,1,E01018289,South Cambridgeshire
2015-10-01,201501TW60350,515970.0,172640.0,-0.332813,51.440892,1,2,2,1,5,14:35,24,E09000027,6,0,6,30,3,4,3,310,0,0,1,1,1,0,0,1,1,E01003880,London
2015-10-01,201501FH10503,524910.0,177820.0,-0.202422,51.485546,1,3,1,1,5,12:50,11,E09000013,3,3218,6,30,6,4,4,317,0,0,1,1,1,0,0,1,1,E01001912,London
2015-10-01,201501FH10498,524770.0,176280.0,-0.204981,51.471737,1,3,1,1,5,15:50,11,E09000013,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001926,London
2015-10-01,201514C137415,444001.0,397042.0,-1.338638,53.468285,14,3,2,3,5,10:25,213,E08000018,3,633,6,30,0,-1,-1,0,0,0,1,7,1,0,0,1,1,E01007780,Rotherham
2015-10-01,201501FH10495,526150.0,176240.0,-0.185137,51.471071,1,3,1,1,5,16:15,11,E09000013,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001935,London
2015-10-01,2015350163815,544580.0,257990.0,0.114164,52.201184,35,3,2,1,5,15:00,390,E10000003,5,294,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017986,Cambridge
2015-10-01,2015331501563,455207.0,305405.0,-1.185525,52.643585,33,3,2,2,5,21:15,364,E06000016,6,1452,6,30,6,4,6,1576,0,4,4,1,1,0,0,1,1,E01032602,Leicester
2015-10-01,2015075292115,347408.0,375239.0,-2.790064,53.271517,7,3,1,1,5,02:22,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018308,
2015-10-01,2015075292206,388192.0,368943.0,-2.178291,53.217408,7,1,3,2,5,07:43,129,E06000049,3,536,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018591,
2015-10-01,2015350167415,515510.0,305180.0,-0.294697,52.632091,35,3,2,1,5,13:00,394,E06000031,3,15,1,60,1,4,3,15,0,0,1,1,1,0,0,2,1,E01015629,
2015-10-01,2015075292218,362592.0,388648.0,-2.563986,53.393331,7,3,1,1,5,08:05,128,E06000007,3,50,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012478,
2015-10-01,2015075292318,366017.0,366564.0,-2.510114,53.195065,7,3,1,1,5,10:15,130,E06000050,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018747,
2015-10-01,2015350167315,522230.0,302640.0,-0.196395,52.607798,35,3,2,1,5,08:15,394,E06000031,5,338,1,30,2,4,6,0,0,0,1,8,1,0,0,2,1,E01015619,
2015-10-01,2015331501569,485342.0,309210.0,-0.73927,52.673886,33,3,2,1,5,08:35,368,E06000017,6,6807,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013801,
2015-10-01,201531B200515,461466.0,378305.0,-1.079217,53.298143,31,3,1,1,5,06:23,341,E10000024,4,6040,1,40,1,4,6,0,0,0,4,7,2,0,0,2,1,E01028064,Bassetlaw
2015-10-01,2015075292641,361308.0,389538.0,-2.583403,53.401238,7,3,2,1,5,14:45,128,E06000007,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01012523,
2015-10-01,201504SB15197,347960.0,405880.0,-2.786855,53.546963,4,3,2,1,5,08:25,84,E10000017,6,0,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01025521,West Lancashire
2015-10-01,2015520506957,322555.0,124838.0,-3.105459,51.017682,52,3,2,1,5,17:39,608,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01029289,Somerset West and Taunton
2015-10-01,201523N026415,437352.0,290894.0,-1.451021,52.514659,23,2,1,1,5,18:25,291,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031052,Nuneaton and Bedworth
2015-10-01,201501MM70841,531910.0,179100.0,-0.101187,51.495461,1,3,2,1,5,21:54,8,E09000028,3,3,1,20,1,2,3,201,0,5,4,1,1,0,0,1,1,E01003932,London
2015-10-01,201501MM70846,531960.0,178930.0,-0.100531,51.493921,1,3,2,1,5,16:49,8,E09000028,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032720,London
2015-10-01,201501MM70847,534660.0,172980.0,-0.063926,51.439816,1,3,2,1,5,10:50,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003945,London
