Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-01,201511NH08375,421297.0,550926.0,-1.669821,54.852684,11,3,3,1,6,17:51,169,E06000047,4,6313,6,30,6,4,4,6532,0,0,1,1,1,0,0,2,1,E01020649,
2015-05-01,201520T025275,410810.0,281170.0,-1.842445,52.428408,20,3,2,1,6,16:50,300,E08000025,3,34,3,30,3,4,3,4040,0,0,1,1,1,0,0,1,1,E01009035,Birmingham
2015-05-01,2015075121907,385011.0,381960.0,-2.226547,53.334333,7,3,2,1,6,11:04,129,E06000049,5,467,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018583,
2015-05-01,201520M009085,438020.0,277770.0,-1.442668,52.396634,20,3,2,1,6,09:40,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009532,Coventry
2015-05-01,2015075121933,340738.0,375402.0,-2.890097,53.272277,7,3,2,2,6,11:30,130,E06000050,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018553,
2015-05-01,201520J005035,391430.0,284450.0,-2.12755,52.457931,20,3,2,1,6,08:48,303,E08000027,3,458,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009834,
2015-05-01,201550KC5F003,268183.0,111567.0,-3.875444,50.888506,50,3,1,1,6,12:50,586,E10000008,3,377,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020073,North Devon
2015-05-01,2015543786315,401380.0,162046.0,-1.981568,51.357484,54,3,2,1,6,07:48,635,E06000054,3,361,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01031850,
2015-05-01,201501CW10620,523850.0,182710.0,-0.215964,51.529726,1,2,1,1,6,09:30,1,E09000033,4,450,6,30,7,4,4,450,0,0,1,1,1,0,0,1,2,E01000586,London
2015-05-01,2015440146462,487488.0,153552.0,-0.747179,51.27441,44,3,1,1,6,12:40,499,E10000014,3,3011,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01023140,Rushmoor
2015-05-01,2015440147014,440909.0,115137.0,-1.419208,50.934236,44,3,2,1,6,20:15,500,E06000045,3,35,1,30,1,4,3,35,0,4,1,8,1,0,0,1,1,E01017152,Southampton
2015-05-01,2015440146444,469747.0,106113.0,-1.010594,50.85034,44,3,2,1,6,12:50,495,E10000014,4,2177,6,40,1,4,3,27,0,0,1,1,1,0,0,2,1,E01022909,
2015-05-01,201501XH30273,508810.0,177000.0,-0.434449,51.481499,1,2,2,1,6,13:11,26,E09000017,3,437,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002449,London
2015-05-01,201501CW10621,527780.0,179790.0,-0.160398,51.502609,1,3,1,1,6,17:40,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004689,City of Westminster
2015-05-01,2015075121941,370980.0,353698.0,-2.434661,53.079711,7,2,2,1,6,11:35,129,E06000049,4,5071,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018445,
2015-05-01,201537EA90050,587292.0,241629.0,0.729473,52.041415,37,3,4,1,6,11:50,410,E10000029,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029920,Babergh
2015-05-01,2015543790215,396352.0,157378.0,-2.053728,51.3155,54,3,3,1,6,07:42,635,E06000054,5,228,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031848,
2015-05-01,2015543796115,390103.0,182392.0,-2.144097,51.540339,54,3,1,1,6,10:07,635,E06000054,5,1,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031958,
2015-05-01,2015051501967,340773.0,397872.0,-2.893791,53.47423,5,3,2,1,6,22:30,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01006415,Knowsley
2015-05-01,2015075122292,351308.0,385821.0,-2.733219,53.367,7,3,4,2,6,16:30,124,E06000006,4,5419,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012425,
2015-05-01,2015331500657,461618.0,305143.0,-1.090837,52.640541,33,3,1,1,6,08:44,364,E06000016,6,2610,6,30,3,4,6,698,0,0,1,1,1,0,0,1,1,E01013660,Leicester
