Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-01,201501CW10934,528270.0,178440.0,-0.153832,51.490366,1,3,2,1,4,15:00,1,E09000033,3,3214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004666,City of Westminster
2015-07-01,201520M010635,430330.0,279380.0,-1.555534,52.411586,20,2,2,1,4,14:26,302,E08000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009685,Coventry
2015-07-01,201531B159915,481955.0,354984.0,-0.777839,53.085793,31,3,2,2,4,09:53,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028304,Newark and Sherwood
2015-07-01,2015460258465,630460.0,168860.0,1.309794,51.372001,46,3,1,3,4,15:15,541,E10000016,6,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024641,Thanet
2015-07-01,2015170M11455,451882.0,519069.0,-1.199147,54.564198,17,3,1,1,4,16:45,243,E06000002,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012076,
2015-07-01,201520W040915,411360.0,290380.0,-1.834046,52.511194,20,3,2,3,4,22:20,300,E08000025,3,38,3,40,6,2,3,4040,0,5,4,1,1,0,0,1,1,E01009104,Birmingham
2015-07-01,2015460258480,603510.0,160020.0,0.918112,51.302909,46,3,3,1,4,17:00,540,E10000016,3,2,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024558,Swale
2015-07-01,201543R025075,485115.0,184641.0,-0.773735,51.554245,43,3,3,2,4,12:54,474,E06000040,3,308,1,50,1,4,3,404,0,0,1,1,1,0,0,2,1,E01016531,
2015-07-01,201520W040775,404700.0,290460.0,-1.932176,52.51201,20,3,2,2,4,16:20,300,E08000025,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009264,Birmingham
2015-07-01,2015030001661,352610.0,475030.0,-2.727387,54.168866,3,3,2,2,4,13:36,65,E10000006,3,6070,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019348,Lancaster
2015-07-01,2015460258461,597460.0,145710.0,0.823552,51.176522,46,3,1,1,4,06:15,530,E10000016,3,20,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023990,Ashford
2015-07-01,20154100D0325,505445.0,205834.0,-0.474224,51.741299,41,3,3,3,4,15:10,431,E10000015,3,414,3,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01033023,Dacorum
2015-07-01,201520L004715,425140.0,276050.0,-1.632081,52.381912,20,3,2,1,4,06:25,306,E08000029,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01010166,
2015-07-01,201543R033075,488784.0,180799.0,-0.721797,51.519143,43,3,2,1,4,15:22,474,E06000040,3,308,2,30,3,4,6,7408,0,0,1,1,1,0,0,1,2,E01016536,
2015-07-01,201543W037075,469494.0,173045.0,-1.001285,51.452133,43,2,2,1,4,15:07,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,1,1,1,0,0,1,1,E01016356,
2015-07-01,201514K156115,438955.0,390003.0,-1.415514,53.405415,14,3,2,1,4,14:25,215,E08000019,3,6178,3,40,3,2,6,0,0,0,1,1,1,0,0,1,2,E01007913,Sheffield
