Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-01,201520H005255,406170.0,295610.0,-1.910422,52.558294,20,3,1,1,4,16:12,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01010356,
2015-04-01,201514C032715,444915.0,389318.0,-1.325969,53.398786,14,3,2,2,4,07:35,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007814,Rotherham
2015-04-01,201514A056315,456275.0,403888.0,-1.152536,53.528647,14,3,2,1,4,15:45,211,E08000017,5,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007584,Doncaster
2015-04-01,2015132411602,418293.0,426595.0,-1.724171,53.735427,13,3,1,1,4,22:45,203,E08000034,3,638,3,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01011062,Kirklees
2015-04-01,201520L001975,414790.0,282420.0,-1.783857,52.439553,20,2,2,1,4,06:25,306,E08000029,4,425,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01010137,
2015-04-01,201520K007895,396740.0,294250.0,-2.049504,52.546091,20,3,4,2,4,12:20,305,E08000028,3,4037,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01010031,Sandwell
2015-04-01,2015132420907,433387.0,436914.0,-1.494251,53.827426,13,3,2,1,4,17:30,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011643,Leeds
2015-04-01,201534WS08265,470724.0,253035.0,-0.967284,52.171055,34,2,1,1,4,08:00,385,E10000021,6,4122,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027277,
2015-04-01,201514A048515,460237.0,404632.0,-1.092633,53.534896,14,2,1,1,4,11:30,211,E08000017,5,86,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007650,Doncaster
2015-04-01,201501FH10171,523540.0,179800.0,-0.22145,51.503641,1,3,2,1,4,12:42,11,E09000013,3,402,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001857,London
