Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-01,2015331505781,455879.0,308988.0,-1.174989,52.675723,33,3,7,1,3,06:30,364,E06000016,3,46,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01013617,Leicester
2015-12-01,201501RY10478,546260.0,176290.0,0.104224,51.466685,1,3,2,1,3,15:10,18,E09000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000401,London
2015-12-01,201531D265815,447646.0,343417.0,-1.291729,52.985981,31,3,3,2,3,16:27,342,E10000024,3,6096,6,50,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028106,Broxtowe
2015-12-01,201501ZD31013,531090.0,164490.0,-0.118394,51.364356,1,3,1,1,3,14:28,20,E09000008,3,23,6,30,7,2,4,271,0,5,1,2,2,0,0,1,1,E01001167,London
2015-12-01,201511SK24975,428865.0,525437.0,-1.55447,54.623256,11,3,2,2,3,13:50,169,E06000047,3,167,6,60,3,2,4,6443,0,5,1,1,1,0,0,2,2,E01020833,
2015-12-01,2015300016956,430610.0,321000.0,-1.547582,52.785713,30,3,1,1,3,12:55,328,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01019844,South Derbyshire
2015-12-01,2015120213019,439585.0,465119.0,-1.396445,54.080477,12,3,4,1,3,14:05,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027644,
2015-12-01,2015551501507,346168.0,92595.0,-2.764106,50.730465,55,3,2,1,3,12:03,645,E10000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020502,
2015-12-01,2015120213073,430390.0,498814.0,-1.533583,54.383917,12,3,2,2,3,15:50,181,E10000023,5,147,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027604,Hambleton
2015-12-01,2015521508761,364937.0,180866.0,-2.506801,51.525611,52,3,2,1,3,09:30,612,E06000025,4,4058,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015000,
2015-12-01,2015200036095,415479.0,286962.0,-1.773512,52.480366,20,3,1,1,3,15:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009299,Birmingham
2015-12-01,2015120213155,452149.0,508327.0,-1.196914,54.467644,12,2,2,1,3,18:07,181,E10000023,4,1365,6,30,3,4,5,1,0,0,4,2,2,0,0,2,1,E01027626,Hambleton
2015-12-01,2015120213327,423605.0,449248.0,-1.641915,53.938814,12,3,1,1,3,23:44,182,E10000023,4,6161,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027734,
2015-12-01,2015230035460,432345.0,264664.0,-1.527324,52.279176,23,3,2,1,3,18:30,294,E10000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031263,
2015-12-01,201501RY10460,549070.0,177550.0,0.145179,51.477274,1,3,2,1,3,08:53,18,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000442,London
2015-12-01,2015521508785,361906.0,158622.0,-2.548089,51.325414,52,3,2,1,3,15:00,611,E06000022,3,37,6,40,9,4,3,37,0,0,1,1,1,0,0,2,1,E01014419,
2015-12-01,201501RY10459,548520.0,175360.0,0.136345,51.45774,1,3,1,2,3,12:00,18,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000360,London
2015-12-01,201531D262515,459320.0,342453.0,-1.118034,52.976154,31,3,2,1,3,09:43,343,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028195,Gedling
2015-12-01,2015120213454,417593.0,501296.0,-1.730473,54.406822,12,3,1,1,3,09:15,184,E10000023,3,6108,6,30,8,4,6,0,0,0,1,2,2,0,0,2,2,E01027767,Richmondshire
2015-12-01,2015051503130,350511.0,393160.0,-2.746349,53.432887,5,2,1,1,3,07:00,92,E08000013,6,0,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01006907,St Helens
2015-12-01,201501RY10475,546250.0,172530.0,0.102527,51.432902,1,3,1,1,3,15:45,18,E09000004,3,222,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000462,London
2015-12-01,2015460265306,576066.0,167034.0,0.528317,51.37506,46,3,2,1,3,06:00,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01016018,
2015-12-01,2015440416730,448554.0,110367.0,-1.311055,50.890754,44,3,2,1,3,07:30,491,E10000014,3,27,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022658,Eastleigh
2015-12-01,2015200036459,412250.0,282785.0,-1.821208,52.442897,20,3,1,1,3,17:20,300,E08000025,4,4514,6,30,1,4,6,0,2,1,6,1,1,0,0,1,1,E01009020,Birmingham
2015-12-01,201531D284415,464903.0,329350.0,-1.037517,52.857738,31,3,2,1,3,17:22,347,E10000024,3,606,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028421,Rushcliffe
2015-12-01,2015440417589,448574.0,124715.0,-1.30886,51.019765,44,3,2,1,3,17:15,502,E10000014,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,2,E01023226,Winchester
2015-12-01,201514B124015,442610.0,404375.0,-1.358597,53.534307,14,3,2,1,3,16:53,210,E08000016,3,635,6,30,0,-1,-1,0,0,0,5,9,1,0,0,1,1,E01007351,
2015-12-01,2015440417567,432533.0,95929.0,-1.5401,50.762046,44,2,2,1,3,16:53,496,E10000014,4,3054,6,30,2,4,4,3054,0,0,4,1,1,0,0,1,1,E01023042,New Forest
2015-12-01,2015440417531,459985.0,98776.0,-1.150446,50.785462,44,3,1,1,3,17:50,493,E10000014,6,0,6,30,3,4,6,0,0,0,7,9,1,0,0,1,2,E01022794,
2015-12-01,2015520600191,327499.0,127301.0,-3.035482,51.040471,52,3,3,1,3,08:44,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029274,Sedgemoor
2015-12-01,2015440417507,463852.0,150635.0,-1.086483,51.251318,44,2,2,1,3,16:15,490,E10000014,6,0,6,40,3,4,6,0,0,4,4,1,1,0,0,1,1,E01022504,Basingstoke and Deane
2015-12-01,2015440417488,453624.0,115029.0,-1.238295,50.932226,44,3,2,1,3,15:50,502,E10000014,4,3035,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01023245,Winchester
2015-12-01,2015440417478,485730.0,155214.0,-0.771976,51.289617,44,3,1,1,3,15:21,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023091,Rushmoor
2015-12-01,2015200036678,396759.0,299205.0,-2.049274,52.590635,20,3,3,1,3,14:16,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010408,
2015-12-01,201514K304815,434357.0,386102.0,-1.485096,53.37067,14,3,1,1,3,08:26,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01008111,Sheffield
2015-12-01,2015120212831,458230.0,422248.0,-1.119623,53.693439,12,3,1,1,3,05:30,187,E10000023,5,339,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027924,Selby
2015-12-01,2015440417344,445114.0,118794.0,-1.358919,50.966806,44,3,2,1,3,14:15,491,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01022669,Eastleigh
2015-12-01,201543P047125,454939.0,206150.0,-1.20555,51.751358,43,3,2,1,3,05:55,482,E10000025,4,4495,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01028523,Oxford
2015-12-01,2015440416927,473217.0,160876.0,-0.950223,51.342264,44,3,3,1,3,08:30,494,E10000014,4,3011,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022858,Hart
2015-12-01,2015440416897,452063.0,163875.0,-1.253456,51.371555,44,3,1,1,3,09:00,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01022522,Basingstoke and Deane
2015-12-01,2015440416875,441378.0,112230.0,-1.412863,50.908064,44,3,2,1,3,05:40,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,2,4,0,1,2,E01017140,Southampton
2015-12-01,2015440416784,482067.0,159729.0,-0.823456,51.330745,44,3,4,1,3,07:49,494,E10000014,6,0,6,40,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01022891,Hart
2015-12-01,2015440416780,458898.0,100813.0,-1.165538,50.803889,44,2,2,1,3,08:15,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032882,
2015-12-01,2015220039185,370053.0,311022.0,-2.444554,52.696043,22,3,1,1,3,09:50,284,E06000020,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01014188,
2015-12-01,2015440416756,437557.0,113691.0,-1.467055,50.921461,44,3,2,1,3,08:22,500,E06000045,3,33,3,50,5,4,1,271,0,0,1,1,2,0,0,1,1,E01017240,Southampton
2015-12-01,2015051503206,329706.0,389999.0,-3.058739,53.402112,5,3,1,1,3,20:25,95,E08000015,3,5088,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01007122,
2015-12-01,2015440417414,464004.0,151875.0,-1.084084,51.26245,44,3,1,1,3,15:30,490,E10000014,6,0,2,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032847,Basingstoke and Deane
2015-12-01,2015621600004,308832.0,185410.0,-3.316533,51.560175,62,3,2,2,3,13:01,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001162,
2015-12-01,201511NG24965,430848.0,549787.0,-1.521187,54.841954,11,3,1,4,3,16:09,169,E06000047,5,80,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020608,
2015-12-01,2015230040012,422412.0,255933.0,-1.67349,52.201176,23,3,2,1,3,11:45,293,E10000031,4,4086,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01031227,Stratford-on-Avon
2015-12-01,2015160C07261,494781.0,435128.0,-0.562292,53.803824,16,3,1,1,3,22:25,231,E06000011,4,1230,6,30,6,4,6,0,0,0,6,2,2,0,0,2,1,E01012965,
2015-12-01,2015210034495,387730.0,344426.0,-2.184264,52.997016,21,3,2,1,3,07:38,257,E06000021,3,5006,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01014339,Stoke-on-Trent
2015-12-01,2015200035583,400652.0,290484.0,-1.991823,52.512245,20,3,1,1,3,16:00,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009988,Sandwell
2015-12-01,201560S183665,330190.0,344836.0,-3.041571,52.99628,60,3,2,4,3,15:30,725,W06000006,6,0,6,30,3,4,4,5605,0,0,1,2,2,0,0,2,2,W01000420,
2015-12-01,2015230037674,420719.0,251471.0,-1.698532,52.161127,23,1,3,3,3,13:55,293,E10000031,3,3400,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031212,Stratford-on-Avon
2015-12-01,2015200035598,405592.0,289372.0,-1.919051,52.502221,20,3,2,1,3,14:05,300,E08000025,6,0,6,30,6,2,3,41,0,0,1,1,1,0,0,1,2,E01009355,Birmingham
2015-12-01,2015200035917,430122.0,278351.0,-1.558684,52.402347,20,3,2,1,3,00:17,302,E08000026,3,45,3,40,6,2,4,4101,0,0,4,2,2,0,0,1,2,E01009686,Coventry
2015-12-01,2015230037745,447603.0,275539.0,-1.302159,52.375831,23,2,2,1,3,15:30,292,E10000031,3,428,6,40,6,3,6,0,0,4,1,1,1,0,0,2,1,E01031164,
2015-12-01,201531A275915,452057.0,347314.0,-1.225404,53.020599,31,3,2,1,3,07:30,340,E10000024,4,6009,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01027942,Ashfield
2015-12-01,201560S183774,247439.0,356592.0,-4.279296,53.084687,60,2,1,1,3,19:00,722,W06000002,6,0,6,30,9,4,6,0,0,0,6,1,2,0,0,2,1,W01000073,
2015-12-01,201501MM70996,531480.0,179610.0,-0.107188,51.500144,1,3,2,1,3,18:45,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032584,London
2015-12-01,2015051503144,332186.0,390252.0,-3.021499,53.404711,5,3,2,1,3,14:00,95,E08000015,3,554,6,30,3,2,4,5144,0,0,1,1,1,0,0,1,1,E01007269,
2015-12-01,2015160C07251,474599.0,450088.0,-0.865035,53.941537,16,3,2,1,3,06:09,231,E06000011,3,1079,6,50,3,4,6,0,0,0,6,2,2,0,0,2,1,E01013057,
2015-12-01,2015300016963,439230.0,351370.0,-1.41612,53.058148,30,3,2,1,3,08:30,320,E10000007,3,38,7,60,1,4,3,610,0,0,1,2,2,0,0,2,2,E01019454,Amber Valley
2015-12-01,201550KT3B014,298921.0,113185.0,-3.439053,50.909254,50,3,2,2,3,17:45,586,E10000008,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020066,Mid Devon
