Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-01,2015621501311,274697.0,190994.0,-3.810712,51.603802,62,3,2,3,7,12:24,743,W06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000883,
2015-08-01,201514C078515,445194.0,390927.0,-1.321543,53.413224,14,3,1,1,7,22:20,213,E08000018,3,631,3,40,1,4,3,631,0,0,4,8,1,0,0,1,1,E01007712,Rotherham
2015-08-01,201550JN2E012,288062.0,68473.0,-3.579873,50.505322,50,3,2,3,7,17:00,585,E10000008,3,380,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020249,Teignbridge
2015-08-01,201501KG70366,543590.0,184000.0,0.068948,51.536647,1,3,2,2,7,16:50,17,E09000025,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000008,London
2015-08-01,201520K011235,400060.0,291610.0,-2.000546,52.522368,20,3,2,1,7,20:15,305,E08000028,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01010106,Sandwell
2015-08-01,201543N021085,488392.0,193250.0,-0.724316,51.631128,43,2,4,1,7,17:00,480,E10000002,6,3074,6,30,3,4,6,3074,0,1,1,1,1,0,0,1,1,E01017928,
2015-08-01,201501TD00098,533470.0,183220.0,-0.07717,51.532119,1,1,1,1,7,05:05,4,E09000012,3,10,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001777,London
2015-08-01,201501CP00250,533400.0,182020.0,-0.078632,51.521352,1,3,2,3,7,03:00,4,E09000012,3,10,6,20,6,2,5,0,0,5,4,2,2,0,0,1,1,E01032739,City of London
2015-08-01,201543N007085,481059.0,214500.0,-0.825297,51.823252,43,3,2,1,7,23:30,476,E10000002,3,4157,6,30,8,4,6,1996,0,0,7,1,1,0,0,1,2,E01017665,
2015-08-01,2015331501247,483702.0,297003.0,-0.766606,52.564429,33,3,2,2,7,11:40,363,E10000018,4,664,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025809,Harborough
2015-08-01,2015460259980,563990.0,173540.0,0.357978,51.437124,46,2,1,1,7,18:49,535,E10000016,6,3523,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024290,Gravesham
2015-08-01,2015051502438,321586.0,388817.0,-3.180549,53.390345,5,3,2,1,7,09:10,95,E08000015,3,553,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01007193,
2015-08-01,2015132810380,428880.0,440028.0,-1.56243,53.855682,13,2,2,4,7,05:45,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011554,Leeds
