Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-01,2015051501415,334942.0,390016.0,-2.980002,53.402937,5,3,1,1,2,05:05,91,E08000012,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033761,Liverpool
2015-06-01,2015100307815,423390.0,562323.0,-1.636301,54.955006,10,3,2,2,2,22:53,146,E08000020,3,1114,6,30,3,2,5,326,0,0,4,1,2,0,0,2,1,E01008210,Gateshead
2015-06-01,2015210025109,379735.0,287869.0,-2.29987,52.488356,21,3,3,1,2,13:22,254,E10000028,3,458,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029667,
2015-06-01,2015300014183,424740.0,370700.0,-1.630826,53.232765,30,2,2,3,2,14:30,329,E10000007,4,6012,6,60,3,4,4,6048,0,0,1,1,1,0,0,2,1,E01019606,Derbyshire Dales
2015-06-01,201542I188806,617554.0,215241.0,1.153389,51.793489,42,3,1,1,2,15:18,461,E10000012,3,133,6,30,9,2,6,0,0,1,1,1,1,0,0,1,1,E01022027,
2015-06-01,2015300014179,435180.0,334560.0,-1.478367,52.907327,30,3,2,3,2,18:15,323,E06000015,5,86,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013566,Derby
2015-06-01,201531B102215,460774.0,382712.0,-1.088755,53.337831,31,3,1,1,2,20:50,341,E10000024,4,6045,6,60,3,4,6,0,0,0,6,5,2,0,0,2,1,E01028004,Bassetlaw
2015-06-01,201522E501936,336890.0,250840.0,-2.923824,52.152219,22,3,3,1,2,12:25,285,E06000019,3,480,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014008,
2015-06-01,2015075155312,360410.0,370594.0,-2.594536,53.230899,7,3,2,2,2,17:53,130,E06000050,3,556,3,40,6,2,6,0,0,5,1,1,2,0,0,2,1,E01018678,
2015-06-01,201542I166106,588073.0,185968.0,0.710693,51.541269,42,3,1,1,2,09:30,460,E06000033,3,127,3,30,3,4,3,13,0,4,1,1,1,0,0,1,2,E01015895,
2015-06-01,201501TX20375,510900.0,176640.0,-0.404476,51.477858,1,3,2,1,2,19:27,25,E09000018,3,4,1,30,1,4,3,312,0,0,1,5,2,0,0,1,1,E01002585,London
2015-06-01,2015051501417,337917.0,395258.0,-2.936297,53.450408,5,3,2,1,2,07:55,91,E08000012,3,580,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032510,Liverpool
2015-06-01,201542I167706,577892.0,221967.0,0.582397,51.867913,42,3,2,1,2,08:53,451,E10000012,3,120,1,70,1,4,4,1018,0,4,1,1,1,0,0,2,1,E01021380,
2015-06-01,2015300014181,416690.0,331590.0,-1.753435,52.881517,30,2,2,2,2,08:04,329,E10000007,3,515,6,60,3,4,5,36,0,8,1,1,1,0,0,2,1,E01019612,Derbyshire Dales
2015-06-01,201542I167506,574054.0,208922.0,0.520163,51.751949,42,3,3,1,2,07:48,454,E10000012,3,12,3,70,5,4,3,130,0,0,1,1,1,0,0,1,1,E01033144,Chelmsford
2015-06-01,2015051501418,339833.0,396230.0,-2.907637,53.459366,5,3,3,1,2,08:45,91,E08000012,3,580,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01006663,Liverpool
2015-06-01,2015051501425,341852.0,399143.0,-2.877773,53.485774,5,3,2,1,2,22:15,90,E08000011,6,0,6,30,3,4,6,0,0,0,7,2,2,0,0,1,2,E01006447,Knowsley
