Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-01,2015471506388,518286.0,133500.0,-0.31244,51.088627,47,1,1,1,1,00:58,562,E10000032,3,264,3,70,3,4,6,0,0,8,6,1,1,0,0,2,1,E01031650,Horsham
2015-11-01,201501WW50924,525720.0,174290.0,-0.192017,51.453642,1,3,2,1,1,22:50,10,E09000032,3,217,6,30,8,4,6,0,0,0,4,7,2,0,0,1,1,E01004601,London
2015-11-01,2015420031869,545834.0,210580.0,0.112357,51.774897,42,2,2,1,1,18:34,457,E10000012,6,0,9,30,3,4,6,0,0,1,7,7,2,0,0,1,1,E01021850,
2015-11-01,201501EK40967,525280.0,183880.0,-0.194944,51.539925,1,3,2,1,1,15:50,2,E09000007,4,510,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01000933,London
2015-11-01,2015132B11975,418782.0,433719.0,-1.716327,53.799439,13,3,2,1,1,23:20,200,E08000032,4,6381,6,30,3,4,6,0,0,0,4,7,2,0,0,1,1,E01010619,Bradford
2015-11-01,2015471506386,534452.0,123332.0,-0.085516,50.993688,47,2,3,1,1,00:20,563,E10000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01031757,Mid Sussex
2015-11-01,201501YE80813,534370.0,197480.0,-0.058746,51.660048,1,3,2,1,1,09:31,32,E09000010,3,10,3,30,6,2,5,0,0,5,1,7,1,0,0,1,1,E01001409,London
2015-11-01,2015160C06401,502559.0,425698.0,-0.447363,53.717625,16,1,1,1,1,01:15,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013005,
2015-11-01,2015549876315,415424.0,184498.0,-1.778905,51.559155,54,3,3,1,1,15:35,633,E06000030,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032714,
2015-11-01,2015132B11467,422424.0,434796.0,-1.660956,53.808976,13,3,1,1,1,18:10,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011335,Leeds
2015-11-01,201543R129115,496587.0,179658.0,-0.609683,51.507608,43,3,3,2,1,17:35,473,E06000039,6,7302,6,30,3,4,6,7302,0,8,4,7,2,0,0,1,1,E01016463,
2015-11-01,201531C235615,458920.0,339659.0,-1.124498,52.951085,31,3,1,1,1,01:40,346,E06000018,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01013921,City of Nottingham
2015-11-01,2015471506385,531355.0,104041.0,-0.136557,50.821022,47,3,2,2,1,02:49,565,E06000043,3,23,6,20,3,2,4,2118,0,5,4,1,1,0,0,1,1,E01016941,Brighton
2015-11-01,2015420031868,547036.0,200000.0,0.125302,51.679523,42,3,3,2,1,17:07,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,2,E01021800,Epping Forest
2015-11-01,2015471507698,544230.0,101357.0,0.045053,50.793841,47,3,2,1,1,18:15,554,E10000011,3,259,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01021049,Lewes
2015-11-01,2015132B11697,410492.0,439729.0,-1.841985,53.853688,13,2,3,2,1,20:15,200,E08000032,4,6265,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010578,Bradford
2015-11-01,201501CW11640,528970.0,181220.0,-0.14274,51.51519,1,3,1,1,1,06:30,1,E09000033,3,40,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033595,City of Westminster
2015-11-01,2015132B11769,407265.0,442105.0,-1.890986,53.875097,13,3,2,1,1,20:55,200,E08000032,6,0,6,20,3,4,4,6265,0,4,4,7,2,0,0,1,1,E01010708,Bradford
2015-11-01,2015132B11322,416703.0,433526.0,-1.747901,53.797775,13,3,2,4,1,16:50,200,E08000032,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033693,Bradford
2015-11-01,2015520508065,348765.0,133250.0,-2.733035,51.096256,52,2,1,1,1,01:13,610,E10000027,4,3151,9,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029224,South Somerset
2015-11-01,2015440380227,485648.0,151291.0,-0.774091,51.254363,44,3,2,2,1,21:11,499,E10000014,3,325,6,60,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01023143,Rushmoor
2015-11-01,2015471506407,558012.0,104560.0,0.241825,50.819032,47,3,2,1,1,16:40,556,E10000011,3,2270,6,30,7,2,6,0,0,5,4,1,1,0,0,1,1,E01021215,Wealden
2015-11-01,2015471506411,491180.0,98868.0,-0.708004,50.782229,47,2,2,1,1,21:09,558,E10000032,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,2,E01031380,Arun
2015-11-01,2015471506414,552096.0,116106.0,0.162702,50.924367,47,3,2,1,1,00:01,556,E10000011,6,0,6,30,3,4,6,0,0,0,4,7,2,0,0,2,1,E01021148,Wealden
2015-11-01,2015405BA1024,504065.0,250304.0,-0.480761,52.141238,40,3,1,1,1,07:16,420,E06000055,3,5141,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017501,
2015-11-01,201501VW40505,527950.0,170680.0,-0.161243,51.4207,1,3,2,1,1,20:00,10,E09000032,3,217,6,30,3,4,5,0,0,0,4,7,2,0,0,1,1,E01004529,London
2015-11-01,201531C227315,457020.0,341141.0,-1.152513,52.96461,31,3,2,1,1,08:28,346,E06000018,3,60,6,30,6,2,5,180,0,5,1,7,2,0,0,1,1,E01013941,City of Nottingham
2015-11-01,2015160D06191,508288.0,428668.0,-0.359549,53.743153,16,3,2,1,1,18:45,228,E06000010,3,1105,6,30,6,2,6,0,0,5,4,1,2,0,0,1,2,E01012855,Hull
2015-11-01,2015471506403,529212.0,111310.0,-0.164401,50.886837,47,2,2,1,1,11:13,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031770,
2015-11-01,2015471506397,490796.0,99079.0,-0.713398,50.784186,47,3,2,2,1,12:00,558,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031384,Arun
2015-11-01,2015549886915,384134.0,155809.0,-2.228964,51.30118,54,2,1,1,1,22:02,635,E06000054,3,361,6,40,0,-1,-1,0,0,0,4,7,1,0,0,2,1,E01032083,
2015-11-01,2015471506440,549409.0,125917.0,0.128526,51.013231,47,3,2,1,1,14:02,556,E10000011,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021145,Wealden
2015-11-01,2015132B11289,416547.0,430107.0,-1.750452,53.76705,13,2,2,1,1,16:30,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010746,Bradford
2015-11-01,201501VW40519,527650.0,167810.0,-0.166588,51.394975,1,3,3,2,1,10:45,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375,London
2015-11-01,2015200033406,406029.0,287839.0,-1.91264,52.488435,20,3,1,1,1,11:48,300,E08000025,6,0,9,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01033559,Birmingham
2015-11-01,2015440380273,440726.0,115403.0,-1.421782,50.936641,44,2,2,1,1,22:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017151,Southampton
2015-11-01,2015549883615,410307.0,169760.0,-1.853143,51.426755,54,2,2,2,1,21:02,635,E06000054,3,4361,6,30,3,4,4,4003,0,0,6,7,2,0,0,2,1,E01031884,
2015-11-01,2015471506451,520826.0,104581.0,-0.285782,50.828167,47,3,2,1,1,13:16,557,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031357,Adur
2015-11-01,2015471506395,576158.0,118405.0,0.505849,50.938182,47,3,2,1,1,09:00,555,E10000011,6,0,6,40,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01021100,Rother
2015-11-01,201506M008374,379960.0,394790.0,-2.303214,53.449487,6,3,2,1,1,10:08,112,E08000009,3,56,3,40,3,4,5,0,0,0,1,1,1,0,0,1,1,E01006180,Trafford
2015-11-01,2015521508207,365901.0,161709.0,-2.491054,51.353425,52,2,1,1,1,09:02,611,E06000022,3,368,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014391,
2015-11-01,20154100C1008,511386.0,199485.0,-0.390242,51.683089,41,3,3,1,1,12:20,437,E10000015,6,598,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023875,Watford
2015-11-01,2015440379546,464312.0,88064.0,-1.090939,50.688682,44,3,1,1,1,01:00,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017284,
2015-11-01,201531C248015,456377.0,340204.0,-1.162248,52.956256,31,3,1,1,1,08:01,346,E06000018,3,610,1,30,1,2,3,6200,0,0,1,7,2,6,0,1,1,E01013816,City of Nottingham
2015-11-01,2015440379984,463076.0,153336.0,-1.097125,51.275688,44,1,2,1,1,14:22,490,E10000014,6,0,6,30,6,4,6,0,0,7,1,7,2,0,0,1,1,E01022525,Basingstoke and Deane
2015-11-01,2015471506393,535622.0,123556.0,-0.068771,50.995427,47,2,1,1,1,07:49,563,E10000032,3,272,6,50,0,-1,-1,0,0,0,1,7,2,5,2,1,1,E01031765,Mid Sussex
2015-11-01,2015200034450,400027.0,297101.0,-2.001034,52.571731,20,3,2,1,1,12:28,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010361,
