Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-01,2015610028015,332163.0,187041.0,-2.980351,51.578132,61,3,2,1,1,04:10,733,W06000022,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001661,Newport
2015-03-01,201531B050015,459263.0,381079.0,-1.111749,53.323325,31,3,1,1,1,10:34,341,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028053,Bassetlaw
2015-03-01,201501YE80400,534920.0,196230.0,-0.051281,51.648684,1,3,1,1,1,05:37,32,E09000010,6,0,2,30,3,4,3,110,0,0,4,1,1,0,0,1,1,E01001508,London
2015-03-01,201520W022325,406640.0,287150.0,-1.903656,52.482234,20,2,1,1,1,02:13,300,E08000025,3,4400,3,30,6,2,6,0,0,5,4,4,2,0,0,1,1,E01033620,Birmingham
2015-03-01,201543S084035,485319.0,232782.0,-0.758983,51.986951,43,3,2,1,1,12:25,479,E06000042,5,9,6,30,3,4,6,1030,0,0,1,1,1,0,0,1,1,E01016715,
2015-03-01,201523M065318,434588.0,285013.0,-1.492357,52.461973,23,3,1,1,1,02:45,291,E10000031,1,6,7,70,1,2,3,444,0,0,4,1,1,0,0,2,1,E01031080,Nuneaton and Bedworth
2015-03-01,2015350025615,519700.0,299150.0,-0.234998,52.577001,35,3,2,3,1,16:54,394,E06000031,6,0,1,30,1,4,5,51,0,0,1,1,2,0,0,1,1,E01015612,Peterborough
2015-03-01,2015051500630,336260.0,418247.0,-2.965939,53.656813,5,3,2,1,1,11:04,93,E08000014,3,5267,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007035,
2015-03-01,201504EG15040,368250.0,447350.0,-2.484929,53.921308,4,3,2,1,1,11:00,80,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025320,Ribble Valley
2015-03-01,201520W015155,406530.0,287780.0,-1.905263,52.487899,20,3,2,1,1,17:13,300,E08000025,4,4100,6,30,6,4,6,0,0,4,1,2,2,0,0,1,1,E01008914,Birmingham
2015-03-01,2015440070627,449538.0,110198.0,-1.297089,50.889151,44,3,1,1,1,08:50,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022657,Eastleigh
2015-03-01,2015521501839,363410.0,178542.0,-2.528568,51.504618,52,2,1,1,1,03:50,612,E06000025,1,32,7,70,5,2,3,4174,0,0,4,4,2,0,0,2,1,E01033333,
2015-03-01,201501HT20218,534730.0,182680.0,-0.059222,51.526967,1,3,1,1,1,01:30,5,E09000030,3,1209,6,30,3,4,5,0,0,4,4,1,1,0,0,1,2,E01004211,London
2015-03-01,2015440070830,474540.0,123296.0,-0.939013,51.004232,44,2,1,1,1,05:29,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032665,East Hampshire
2015-03-01,2015440071079,483581.0,153130.0,-0.803274,51.271202,44,3,2,1,1,16:30,499,E10000014,3,323,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01023143,Rushmoor
2015-03-01,2015132310981,433996.0,433979.0,-1.485322,53.801008,13,3,3,2,1,15:20,204,E08000035,4,6159,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011341,Leeds
2015-03-01,2015440070593,432034.0,117539.0,-1.54529,50.956395,44,3,2,1,1,08:00,496,E10000014,3,36,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022992,New Forest
2015-03-01,2015521501582,359804.0,175714.0,-2.580197,51.478946,52,3,2,2,1,16:15,601,E06000023,4,4052,6,20,3,4,6,0,0,0,1,1,2,0,0,1,2,E01014509,Bristol
2015-03-01,201522E500852,359430.0,218420.0,-2.590556,51.862877,22,3,2,1,1,08:36,285,E06000019,4,4234,6,40,9,4,6,0,0,0,1,1,2,0,0,2,1,E01014032,
2015-03-01,201501GD10157,537190.0,185530.0,-0.022673,51.551986,1,3,2,1,1,06:56,4,E09000012,4,112,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001846,London
2015-03-01,201504EF15070,388930.0,419860.0,-2.169049,53.675089,4,3,2,1,1,13:57,82,E10000017,3,671,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01025360,Rossendale
2015-03-01,201501GD10160,533500.0,184540.0,-0.076237,51.543974,1,3,2,1,1,14:30,4,E09000012,3,10,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01001756,London
2015-03-01,2015440071121,445764.0,131511.0,-1.348062,51.081102,44,3,2,1,1,17:00,502,E10000014,4,3049,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023274,Winchester
2015-03-01,201543W007035,478200.0,164592.0,-0.877881,51.375008,43,3,2,1,1,16:59,475,E06000041,6,0,6,40,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01016641,
2015-03-01,201543S002035,484014.0,236717.0,-0.777018,52.02252,43,3,2,1,1,17:15,479,E06000042,5,129,3,70,1,4,5,8006,0,0,1,4,2,0,0,1,3,E01016755,
2015-03-01,2015520503066,287833.0,146238.0,-3.606954,51.204305,52,3,1,2,1,00:20,609,E10000027,3,39,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029336,Somerset West and Taunton
2015-03-01,201543W004035,479524.0,175591.0,-0.856398,51.473703,43,3,2,1,1,10:15,475,E06000041,4,3018,1,30,1,4,6,7512,0,0,1,1,1,0,0,2,2,E01016693,
2015-03-01,201543W003035,470019.0,173515.0,-0.993638,51.456294,43,3,2,1,1,19:45,472,E06000038,3,329,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01016360,
2015-03-01,201501GD10174,532540.0,185750.0,-0.089617,51.555073,1,3,2,1,1,14:15,4,E09000012,3,105,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01001738,London
2015-03-01,2015100138815,421933.0,568859.0,-1.658554,55.013805,10,3,4,3,1,12:24,147,E08000021,3,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01008295,Newcastle upon Tyne
2015-03-01,201522E500807,369310.0,327790.0,-2.457125,52.846732,22,3,1,1,1,23:10,286,E06000051,3,529,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,2,E01028869,
2015-03-01,2015521501536,357388.0,189408.0,-2.616646,51.60189,52,3,2,1,1,09:45,612,E06000025,3,403,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01014963,
2015-03-01,201543S032035,481823.0,235244.0,-0.809293,52.009607,43,3,2,2,1,19:00,479,E06000042,6,1034,6,30,8,4,-1,-1,0,0,4,1,1,0,0,2,1,E01033522,
2015-03-01,201520W019605,405590.0,288970.0,-1.919087,52.498607,20,3,2,1,1,21:10,300,E08000025,3,41,6,30,6,2,4,4124,0,0,4,8,2,0,0,1,2,E01009358,Birmingham
2015-03-01,201506X097921,374890.0,399520.0,-2.379932,53.491783,6,3,4,1,1,14:28,107,E08000006,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005733,Salford
2015-03-01,201501XH30136,510000.0,178290.0,-0.416917,51.492864,1,3,4,1,1,13:05,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002492,London
2015-03-01,2015460253948,614130.0,165540.0,1.073549,51.34858,46,3,1,1,1,17:00,531,E10000016,6,3124,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024056,
2015-03-01,2015132310816,429996.0,428144.0,-1.546617,53.74881,13,3,1,1,1,13:00,204,E08000035,6,0,6,20,0,-1,-1,0,0,0,1,2,1,0,0,1,2,E01032498,Leeds
2015-03-01,201501FH10100,525910.0,176630.0,-0.188451,51.47463,1,3,2,1,1,22:40,11,E09000013,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001923,London
2015-03-01,201522F500854,341190.0,317020.0,-2.872667,52.747584,22,3,2,2,1,11:42,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028969,
2015-03-01,201501YE80133,533060.0,194000.0,-0.078996,51.629088,1,3,2,1,1,18:05,32,E09000010,3,10,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001404,London
2015-03-01,201501KF60145,542530.0,185800.0,0.054404,51.553089,1,2,2,1,1,23:40,17,E09000025,3,118,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01003578,London
2015-03-01,201501YE80150,534740.0,200070.0,-0.052402,51.683234,1,3,1,1,1,08:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,London
2015-03-01,2015120034145,452779.0,466493.0,-1.194558,54.091644,12,3,3,3,1,22:54,181,E10000023,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01027634,Hambleton
2015-03-01,2015120034013,453157.0,509641.0,-1.181128,54.479347,12,2,2,1,1,18:40,181,E10000023,3,172,6,60,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01027624,Hambleton
2015-03-01,2015120033962,378795.0,465593.0,-2.325647,54.085808,12,3,2,5,1,16:00,180,E10000023,3,65,6,60,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01027569,Craven
2015-03-01,2015120033747,430740.0,453352.0,-1.53282,53.975325,12,3,3,3,1,12:00,182,E10000023,3,61,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01027698,
2015-03-01,2015051500625,335307.0,390125.0,-2.974536,53.403962,5,2,1,1,1,02:40,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033756,Liverpool
2015-03-01,2015051500624,342500.0,386663.0,-2.865726,53.373681,5,3,1,1,1,01:45,91,E08000012,6,0,6,30,6,2,4,5171,0,5,4,4,1,0,0,1,1,E01006533,Liverpool
2015-03-01,201520Z000705,398970.0,300270.0,-2.016641,52.600218,20,3,2,1,1,19:20,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010274,
2015-03-01,2015100122315,424768.0,566155.0,-1.614455,54.989374,10,2,1,1,1,01:26,147,E08000021,4,1318,6,50,0,-1,-1,0,0,8,4,4,2,0,0,1,1,E01008369,Newcastle upon Tyne
2015-03-01,2015350028215,538010.0,240940.0,0.011183,52.049674,35,3,1,1,1,06:03,395,E10000003,3,505,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018268,South Cambridgeshire
2015-03-01,201542I069803,578310.0,183794.0,0.568963,51.524908,42,3,4,4,1,18:20,453,E10000012,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01021507,Castle Point
2015-03-01,201542I070003,581132.0,191382.0,0.613503,51.592166,42,3,2,1,1,16:20,459,E10000012,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01021961,
