Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-01,201531D177815,452314.0,343973.0,-1.222113,52.990544,31,3,2,1,3,16:15,342,E10000024,3,610,1,30,1,2,3,6002,0,0,1,1,1,0,0,2,1,E01028119,Broxtowe
2015-09-01,201504WA15347,330690.0,433770.0,-3.053688,53.795601,4,3,2,2,3,23:00,71,E06000009,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01012751,
2015-09-01,201501LX50946,528880.0,174420.0,-0.146516,51.454101,1,2,2,1,3,15:45,9,E09000022,3,24,6,30,3,4,3,205,0,0,1,1,1,0,0,1,1,E01003030,London
2015-09-01,2015530209766,395154.0,221219.0,-2.07182,51.889504,53,3,2,1,3,18:30,620,E10000013,3,40,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01022118,
2015-09-01,201514K210015,435149.0,397294.0,-1.471949,53.471214,14,3,2,1,3,14:15,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007889,Sheffield
2015-09-01,201501BS70504,526060.0,179670.0,-0.185208,51.501917,1,3,2,1,3,15:05,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002889,London
2015-09-01,2015030002297,339400.0,494220.0,-2.933591,54.339917,3,3,2,1,3,15:45,65,E10000006,3,592,6,40,9,4,6,0,0,0,1,2,2,7,0,2,1,E01019397,South Lakeland
2015-09-01,2015132911470,431317.0,433910.0,-1.526003,53.800555,13,3,2,1,3,20:55,204,E08000035,6,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01033031,Leeds
2015-09-01,201511SK17965,427503.0,526106.0,-1.5755,54.629343,11,3,2,1,3,17:10,169,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020848,
2015-09-01,201501XH30639,506110.0,184770.0,-0.470979,51.55185,1,3,2,1,3,10:10,26,E09000017,4,483,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002512,London
2015-09-01,201501XH30627,507620.0,179700.0,-0.450756,51.505995,1,2,1,1,3,14:57,26,E09000017,3,408,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002532,London
2015-09-01,201501XH30624,507560.0,183680.0,-0.450407,51.541779,1,3,2,1,3,11:40,26,E09000017,3,437,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002516,London
2015-09-01,201520T052295,411550.0,289660.0,-1.831271,52.504718,20,3,2,2,3,18:20,300,E08000025,3,47,1,30,1,2,3,4540,0,0,1,1,1,0,0,1,2,E01009478,Birmingham
2015-09-01,2015132911183,430747.0,413186.0,-1.536706,53.614326,13,3,2,3,3,17:45,206,E08000036,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011935,Wakefield
2015-09-01,201501XH30623,506180.0,185480.0,-0.469755,51.558219,1,3,2,1,3,16:20,26,E09000017,4,467,1,30,1,4,3,40,0,0,1,1,1,0,0,1,1,E01002512,London
2015-09-01,2015132911358,428750.0,437049.0,-1.564684,53.828915,13,3,1,1,3,19:24,204,E08000035,4,6157,9,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01011691,Leeds
2015-09-01,201543S003095,489232.0,233621.0,-0.701799,51.993878,43,3,1,1,3,10:49,479,E06000042,3,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016734,
2015-09-01,201531D177315,469494.0,342174.0,-0.966604,52.972426,31,2,3,2,3,11:49,347,E10000024,3,6097,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028415,Rushcliffe
2015-09-01,2015610065615,328250.0,185941.0,-3.036585,51.567758,61,3,2,1,3,18:00,733,W06000022,3,4072,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001637,Newport
2015-09-01,2015551500569,405791.0,92914.0,-1.919304,50.735811,55,3,2,1,3,07:45,643,E06000029,3,3040,6,30,3,3,6,0,0,1,1,1,1,0,0,1,1,E01015394,
2015-09-01,2015132911428,432581.0,434909.0,-1.506707,53.809457,13,2,2,1,3,20:33,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011433,Leeds
2015-09-01,201501JC30537,536200.0,189480.0,-0.035413,51.58772,1,3,2,1,3,21:00,13,E09000031,3,503,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004396,London
2015-09-01,2015132911520,426275.0,435799.0,-1.602392,53.817811,13,3,2,1,3,15:20,204,E08000035,3,65,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011488,Leeds
2015-09-01,201520T051215,410770.0,281120.0,-1.843035,52.427959,20,3,2,1,3,22:15,300,E08000025,3,4040,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009034,Birmingham
2015-09-01,2015471505050,516625.0,130832.0,-0.337006,51.064986,47,2,2,1,3,17:50,562,E10000032,3,281,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031690,Horsham
2015-09-01,201520W050505,405610.0,289360.0,-1.918786,52.502113,20,3,2,2,3,23:38,300,E08000025,4,4124,6,30,6,2,4,4144,0,5,4,1,2,0,0,1,1,E01009355,Birmingham
2015-09-01,2015551600370,408545.0,91021.0,-1.880322,50.718755,55,3,2,1,3,11:32,640,E06000028,6,0,6,30,3,2,6,0,0,5,1,2,2,0,0,1,2,E01015283,
2015-09-01,201520W050445,406420.0,289450.0,-1.906852,52.502913,20,2,1,1,3,20:29,300,E08000025,4,4144,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01033628,Birmingham
